"NE";"Favorecido Doc. Número";"Favorecido Doc. Nome";"NE Item - Operação";"NE - Dia Emissão";"Emitente - UG";"NE - Informação Complementar";"NE Item";"NE - Natureza Despesa";"NE Item - Qtde Operação";"NE Item - Valor Unit. Operação"
"155848264152021NE000014";"14147098000119";"SANCRISTO - COLETA DE RESIDUOS LTDA";"INCLUSAO";"05/03/2021";"155848";"15584806000032020";"Item compra: 00001 - COLETA , TRATAMENTO LIXO - HOSPITALAR";"3";"2";"100"
"155848264152021NE000014";"14147098000119";"SANCRISTO - COLETA DE RESIDUOS LTDA";"REFORCO";"05/03/2021";"155848";"15584806000032020";"Item compra: 00001 - COLETA , TRATAMENTO LIXO - HOSPITALAR";"3";"2";"125,76"
"155848264152021NE000014";"14147098000119";"SANCRISTO - COLETA DE RESIDUOS LTDA";"REFORCO";"05/03/2021";"155848";"15584806000032020";"Item compra: 00001 - COLETA , TRATAMENTO LIXO - HOSPITALAR";"3";"2";"125,76"
"155848264152021NE000014";"14147098000119";"SANCRISTO - COLETA DE RESIDUOS LTDA";"REFORCO";"05/03/2021";"155848";"15584806000032020";"Item compra: 00001 - COLETA , TRATAMENTO LIXO - HOSPITALAR";"3";"6";"125,76"
"155848264152021NE000015";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"10/03/2021";"155848";"15584805000022019";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"537,63441";"0,93"
"155848264152021NE000015";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"INCLUSAO";"10/03/2021";"155848";"15584805000022019";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"537,63441";"0,93"
"155848264152021NE000015";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"REFORCO";"10/03/2021";"155848";"15584805000022019";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"1075,26882";"0,93"
"155848264152021NE000015";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"REFORCO";"10/03/2021";"155848";"15584805000022019";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"1075,26882";"0,93"
"155848264152021NE000015";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"ANULACAO";"10/03/2021";"155848";"15584805000022019";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"178,17204";"0,93"
"155848264152021NE000015";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"ANULACAO";"10/03/2021";"155848";"15584805000022019";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"178,16129";"0,93"
"155848264152021NE000015";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"REFORCO";"10/03/2021";"155848";"15584805000022019";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"2974,4136";"0,938"
"155848264152021NE000015";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"REFORCO";"10/03/2021";"155848";"15584805000022019";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"2974,4136";"0,938"
"155848264152021NE000015";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"ANULACAO";"10/03/2021";"155848";"15584805000022019";"Item compra: 00001 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"507,95588";"0,9354"
"155848264152021NE000015";"05340639000130";"PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA";"ANULACAO";"10/03/2021";"155848";"15584805000022019";"Item compra: 00003 - MANUTENÇÃO DE VEÍCULOS LEVES - PARTE MECÂNICA";"3";"507,652";"0,9354"
"155848264152021NE000016";"11735236000192";"OBJECTTI SOLUCOES LTDA";"INCLUSAO";"10/03/2021";"155848";"15584806000082020";"Item compra: 00001 - EMISSÃO DE CERTIFICADO DIGITAL A3, COM TOKEN PESSOA FÍSICA";"3";"1";"250"
"155848264152021NE000016";"11735236000192";"OBJECTTI SOLUCOES LTDA";"INCLUSAO";"10/03/2021";"155848";"15584806000082020";"Item compra: 00002 - EMISSÃO DE CERTIFICADO DIGITAL A3, SEM TOKEN PESSOA   FÍSICA";"3";"4,54545";"165,0002"
"155848264152021NE000016";"11735236000192";"OBJECTTI SOLUCOES LTDA";"REFORCO";"10/03/2021";"155848";"15584806000082020";"Item compra: 00001 - EMISSÃO DE CERTIFICADO DIGITAL A3, COM TOKEN PESSOA FÍSICA";"3";"6";"250"
"155848264152021NE000016";"11735236000192";"OBJECTTI SOLUCOES LTDA";"REFORCO";"10/03/2021";"155848";"15584806000082020";"Item compra: 00002 - EMISSÃO DE CERTIFICADO DIGITAL A3, SEM TOKEN PESSOA   FÍSICA";"3";"30,48485";"165"
"155848264152021NE000017";"00332087000366";"SECURITY SEGURANCA LTDA";"INCLUSAO";"31/03/2021";"155848";"15584805000042020";"Item compra: 00009 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA - 12 HORAS DIURNAS - 2ª A DOMINGO";"3";"0,44305";"8499,8984"
"155848264152021NE000017";"00332087000366";"SECURITY SEGURANCA LTDA";"INCLUSAO";"31/03/2021";"155848";"15584805000042020";"Item compra: 00010 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA   12H NOTURNAS - 2ª A DOMINGO";"3";"0,40646";"9265,0937"
"155848264152021NE000017";"00332087000366";"SECURITY SEGURANCA LTDA";"REFORCO";"31/03/2021";"155848";"15584805000042020";"Item compra: 00009 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA - 12 HORAS DIURNAS - 2ª A DOMINGO";"3";"1,2716";"8968,4964"
"155848264152021NE000017";"00332087000366";"SECURITY SEGURANCA LTDA";"REFORCO";"31/03/2021";"155848";"15584805000042020";"Item compra: 00010 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA   12H NOTURNAS - 2ª A DOMINGO";"3";"1,16811";"9763,0788"
"155848264152021NE000017";"00332087000366";"SECURITY SEGURANCA LTDA";"ANULACAO";"31/03/2021";"155848";"15584805000042020";"Item compra: 00009 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA - 12 HORAS DIURNAS - 2ª A DOMINGO";"3";"1,289";"8847,4321"
"155848264152021NE000017";"00332087000366";"SECURITY SEGURANCA LTDA";"ANULACAO";"31/03/2021";"155848";"15584805000042020";"Item compra: 00010 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA   12H NOTURNAS - 2ª A DOMINGO";"3";"1,1837";"9634,4935"
"155848264152021NE000018";"00332087000366";"SECURITY SEGURANCA LTDA";"INCLUSAO";"01/04/2021";"155848";"15584805000042020";"Item compra: 00009 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA - 12 HORAS DIURNAS - 2ª A DOMINGO";"3";"0,10882";"8499,9081"
"155848264152021NE000018";"00332087000366";"SECURITY SEGURANCA LTDA";"INCLUSAO";"01/04/2021";"155848";"15584805000042020";"Item compra: 00010 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA   12H NOTURNAS - 2ª A DOMINGO";"3";"0,10882";"9264,841"
"155848264152021NE000019";"00332087000366";"SECURITY SEGURANCA LTDA";"INCLUSAO";"09/04/2021";"155848";"15584805000042020";"Item compra: 00009 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA - 12 HORAS DIURNAS - 2ª A DOMINGO";"3";"1";"8968,51"
"155848264152021NE000019";"00332087000366";"SECURITY SEGURANCA LTDA";"INCLUSAO";"09/04/2021";"155848";"15584805000042020";"Item compra: 00010 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA   12H NOTURNAS - 2ª A DOMINGO";"3";"1";"9763,05"
"155848264152021NE000019";"00332087000366";"SECURITY SEGURANCA LTDA";"REFORCO";"09/04/2021";"155848";"15584805000042020";"Item compra: 00009 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA - 12 HORAS DIURNAS - 2ª A DOMINGO";"3";"2";"8968,51"
"155848264152021NE000019";"00332087000366";"SECURITY SEGURANCA LTDA";"REFORCO";"09/04/2021";"155848";"15584805000042020";"Item compra: 00010 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA   12H NOTURNAS - 2ª A DOMINGO";"3";"2";"9763,05"
"155848264152021NE000019";"00332087000366";"SECURITY SEGURANCA LTDA";"REFORCO";"09/04/2021";"155848";"15584805000042020";"Item compra: 00009 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA - 12 HORAS DIURNAS - 2ª A DOMINGO";"3";"7";"8968,51"
"155848264152021NE000019";"00332087000366";"SECURITY SEGURANCA LTDA";"REFORCO";"09/04/2021";"155848";"15584805000042020";"Item compra: 00010 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA   12H NOTURNAS - 2ª A DOMINGO";"3";"7";"9763,05"
"155848264152021NE000019";"00332087000366";"SECURITY SEGURANCA LTDA";"REFORCO";"09/04/2021";"155848";"15584805000042020";"Item compra: 00009 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA - 12 HORAS DIURNAS - 2ª A DOMINGO";"3";"0,24405";"8968,654"
"155848264152021NE000019";"00332087000366";"SECURITY SEGURANCA LTDA";"REFORCO";"09/04/2021";"155848";"15584805000042020";"Item compra: 00010 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA   12H NOTURNAS - 2ª A DOMINGO";"3";"0,24405";"9763,2452"
"155848264152021NE000019";"00332087000366";"SECURITY SEGURANCA LTDA";"REFORCO";"09/04/2021";"155848";"15584805000042020";"Item compra: 00009 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA - 12 HORAS DIURNAS - 2ª A DOMINGO";"3";"0,61394";"8968,466"
"155848264152021NE000019";"00332087000366";"SECURITY SEGURANCA LTDA";"REFORCO";"09/04/2021";"155848";"15584805000042020";"Item compra: 00010 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA   12H NOTURNAS - 2ª A DOMINGO";"3";"0,61394";"9763,0062"
"155848264152021NE000019";"00332087000366";"SECURITY SEGURANCA LTDA";"ANULACAO";"09/04/2021";"155848";"15584805000042020";"Item compra: 00009 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA - 12 HORAS DIURNAS - 2ª A DOMINGO";"3";"0,13502";"8968,5972"
"155848264152021NE000019";"00332087000366";"SECURITY SEGURANCA LTDA";"ANULACAO";"09/04/2021";"155848";"15584805000042020";"Item compra: 00010 - PRESTAÇÃO DE SERVIÇO DE VIGILÂNCIA E SEGURANÇA - ORGÂNICA   12H NOTURNAS - 2ª A DOMINGO";"3";"0,12403";"9763,2025"
"155848264152021NE000043";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"INCLUSAO";"05/07/2021";"155848";"15584805000062020";"Item compra: 00029 - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"3";"0,05971";"49999,3301"
"155848264152021NE000043";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"INCLUSAO";"05/07/2021";"155848";"15584805000062020";"Item compra: 00030 - MANUTENÇÃO / REFORMA PREDIAL";"3";"0,05971";"56616,3122"
"155848264152021NE000043";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"INCLUSAO";"05/07/2021";"155848";"15584805000062020";"Item compra: 00026 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"318,84703";"9,61"
"155848264152021NE000043";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"INCLUSAO";"05/07/2021";"155848";"15584805000062020";"Item compra: 00027 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"116,79118";"18,15"
"155848264152021NE000043";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"INCLUSAO";"05/07/2021";"155848";"15584805000062020";"Item compra: 00028 - PRESTAÇÃO DE SERVIÇOS DE COPEIRAGEM";"3";"0,05971";"34909,3954"
"155848264152021NE000043";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"INCLUSAO";"05/07/2021";"155848";"15584805000062020";"Item compra: 00025 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"2168,87707";"4,23"
"155848264152021NE000043";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"05/07/2021";"155848";"15584805000062020";"Item compra: 00029 - PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - OUTROS SERVIÇOS - OUTRAPRODUTIVIDADE";"3";"0,00168";"49928,5714"
"155848264152021NE000043";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"05/07/2021";"155848";"15584805000062020";"Item compra: 00030 - MANUTENÇÃO / REFORMA PREDIAL";"3";"0,00131";"56549,6183"
"155848264152021NE000043";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"05/07/2021";"155848";"15584805000062020";"Item compra: 00026 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"7,91155";"9,61"
"155848264152021NE000043";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"05/07/2021";"155848";"15584805000062020";"Item compra: 00027 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"2,89807";"18,15"
"155848264152021NE000043";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"05/07/2021";"155848";"15584805000062020";"Item compra: 00028 - PRESTAÇÃO DE SERVIÇOS DE COPEIRAGEM";"3";"0,00148";"34945,9459"
"155848264152021NE000043";"15485857000116";"TOTAL ADMINISTRACAO DE SERVICOS TERCEIRIZADOS LTDA";"REFORCO";"05/07/2021";"155848";"15584805000062020";"Item compra: 00025 - PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"3";"53,81324";"4,23"
"155848264152021NE000060";"37606693000170";"GISELE MARIA DA COSTA SANTOS 31313744115";"INCLUSAO";"08/07/2021";"155848";"15584805000052020";"Item compra: 00010 - BRITA, MATERIAL ROCHA TRITURADA, TAMANHO BRITA 2";"3";"70";"148,11"
"155848264152021NE000099";"35779324000154";"SM & P CONSTRUCAO E COMERCIO LTDA";"INCLUSAO";"09/12/2021";"155848";"15845005000012021 - UASG MINUTA: 155848";"Item compra: 00004 - AR CONDICIONADO - MANUTENÇÃO DE SISTEMAS / LIMPEZA";"3";"2";"130"
"155848264152021NE000099";"35779324000154";"SM & P CONSTRUCAO E COMERCIO LTDA";"INCLUSAO";"09/12/2021";"155848";"15845005000012021 - UASG MINUTA: 155848";"Item compra: 00007 - AR CONDICIONADO - MANUTENÇÃO DE SISTEMAS / LIMPEZA";"3";"16";"150"
"155848264152021NE000099";"35779324000154";"SM & P CONSTRUCAO E COMERCIO LTDA";"INCLUSAO";"09/12/2021";"155848";"15845005000012021 - UASG MINUTA: 155848";"Item compra: 00008 - AR CONDICIONADO - MANUTENÇÃO DE APARELHOS DE PAREDE";"3";"2";"230"
"155848264152021NE000099";"35779324000154";"SM & P CONSTRUCAO E COMERCIO LTDA";"INCLUSAO";"09/12/2021";"155848";"15845005000012021 - UASG MINUTA: 155848";"Item compra: 00010 - AR CONDICIONADO - MANUTENÇÃO DE SISTEMAS / LIMPEZA";"3";"28";"135"
